country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Kyrgyzstan,2020-05-23,1365,14,957,15.0,0.0,18.0,1.11,35.0,0.0
Kyrgyzstan,2020-05-24,1403,14,980,38.0,0.0,23.0,2.78,38.0,0.0
Kyrgyzstan,2020-05-25,1433,16,992,30.0,2.0,12.0,2.14,31.0,0.0
Kyrgyzstan,2020-05-26,1468,16,1015,35.0,0.0,23.0,2.44,32.0,0.0
Kyrgyzstan,2020-05-27,1520,16,1043,52.0,0.0,28.0,3.54,36.0,0.0
Kyrgyzstan,2020-05-28,1594,16,1066,74.0,0.0,23.0,4.87,40.0,0.0
Kyrgyzstan,2020-05-29,1662,16,1088,68.0,0.0,22.0,4.27,45.0,0.0
Kyrgyzstan,2020-05-30,1722,16,1113,60.0,0.0,25.0,3.61,51.0,0.0
Kyrgyzstan,2020-05-31,1748,16,1170,26.0,0.0,57.0,1.51,49.0,0.0
Kyrgyzstan,2020-06-01,1817,16,1181,69.0,0.0,11.0,3.95,55.0,0.0
Kyrgyzstan,2020-06-02,1845,17,1219,28.0,1.0,38.0,1.54,54.0,0.0
Kyrgyzstan,2020-06-03,1871,20,1265,26.0,3.0,46.0,1.41,50.0,1.0
Kyrgyzstan,2020-06-04,1899,20,1292,28.0,0.0,27.0,1.5,44.0,1.0
Kyrgyzstan,2020-06-05,1936,22,1340,37.0,2.0,48.0,1.95,39.0,1.0
Kyrgyzstan,2020-06-06,1974,22,1360,38.0,0.0,20.0,1.96,36.0,1.0
Kyrgyzstan,2020-06-07,2007,22,1425,33.0,0.0,65.0,1.67,37.0,1.0
Kyrgyzstan,2020-06-08,2032,23,1445,25.0,1.0,20.0,1.25,31.0,1.0
Kyrgyzstan,2020-06-09,2055,24,1483,23.0,1.0,38.0,1.13,30.0,1.0
Kyrgyzstan,2020-06-10,2093,26,1572,38.0,2.0,89.0,1.85,32.0,1.0
Kyrgyzstan,2020-06-11,2166,26,1668,73.0,0.0,96.0,3.49,38.0,1.0
Kyrgyzstan,2020-06-12,2166,26,1668,0.0,0.0,0.0,0.0,33.0,1.0
Kyrgyzstan,2020-06-13,2207,27,1722,41.0,1.0,54.0,1.89,33.0,1.0
Kyrgyzstan,2020-06-14,2285,27,1791,78.0,0.0,69.0,3.53,40.0,1.0
Kyrgyzstan,2020-06-15,2472,28,1847,187.0,1.0,56.0,8.18,63.0,1.0
Kyrgyzstan,2020-06-16,2562,30,1902,90.0,2.0,55.0,3.64,72.0,1.0
Kyrgyzstan,2020-06-17,2657,31,1933,95.0,1.0,31.0,3.71,81.0,1.0
Kyrgyzstan,2020-06-18,2657,31,1933,0.0,0.0,0.0,0.0,70.0,1.0
Kyrgyzstan,2020-06-19,2789,32,1961,132.0,1.0,28.0,4.97,89.0,1.0
Kyrgyzstan,2020-06-20,2981,35,1981,192.0,3.0,20.0,6.88,111.0,1.0
Kyrgyzstan,2020-06-21,3356,40,2021,375.0,5.0,40.0,12.58,153.0,2.0
Kyrgyzstan,2020-06-22,3356,40,2021,0.0,0.0,0.0,0.0,126.0,2.0
Kyrgyzstan,2020-06-23,3726,42,2082,370.0,2.0,61.0,11.03,166.0,2.0
Kyrgyzstan,2020-06-24,3954,43,2112,228.0,1.0,30.0,6.12,185.0,2.0
Kyrgyzstan,2020-06-25,4204,43,2162,250.0,0.0,50.0,6.32,221.0,2.0
Kyrgyzstan,2020-06-26,4446,46,2194,242.0,3.0,32.0,5.76,237.0,2.0
Kyrgyzstan,2020-06-27,4513,46,2212,67.0,0.0,18.0,1.51,219.0,2.0
Kyrgyzstan,2020-06-28,5017,50,2294,504.0,4.0,82.0,11.17,237.0,1.0
Kyrgyzstan,2020-06-29,5296,57,2370,279.0,7.0,76.0,5.56,277.0,2.0
Kyrgyzstan,2020-06-30,5506,61,2443,210.0,4.0,73.0,3.97,254.0,3.0
Kyrgyzstan,2020-07-01,6261,66,2530,755.0,5.0,87.0,13.71,330.0,3.0
Kyrgyzstan,2020-07-02,6767,76,2655,506.0,10.0,125.0,8.08,366.0,5.0
Kyrgyzstan,2020-07-03,6878,76,2671,111.0,0.0,16.0,1.64,347.0,4.0
Kyrgyzstan,2020-07-04,7094,78,2714,216.0,2.0,43.0,3.14,369.0,5.0
Kyrgyzstan,2020-07-05,7377,88,2802,283.0,10.0,88.0,3.99,337.0,5.0
Kyrgyzstan,2020-07-06,8141,99,2916,764.0,11.0,114.0,10.36,406.0,6.0
Kyrgyzstan,2020-07-07,8279,107,2967,138.0,8.0,51.0,1.7,396.0,7.0
Kyrgyzstan,2020-07-08,8847,116,3053,568.0,9.0,86.0,6.86,369.0,7.0
Kyrgyzstan,2020-07-09,9358,122,3134,511.0,6.0,81.0,5.78,370.0,7.0
Kyrgyzstan,2020-07-10,9910,125,3236,552.0,3.0,102.0,5.9,433.0,7.0
Kyrgyzstan,2020-07-11,10410,129,3253,500.0,4.0,17.0,5.05,474.0,7.0
Kyrgyzstan,2020-07-12,11117,147,3460,707.0,18.0,207.0,6.79,534.0,8.0
Kyrgyzstan,2020-07-13,11444,149,3538,327.0,2.0,78.0,2.94,472.0,7.0
Kyrgyzstan,2020-07-14,11444,149,3538,0.0,0.0,0.0,0.0,452.0,6.0
Kyrgyzstan,2020-07-15,12282,165,3712,838.0,16.0,174.0,7.32,491.0,7.0
Kyrgyzstan,2020-07-16,12498,167,3735,216.0,2.0,23.0,1.76,449.0,6.0
Kyrgyzstan,2020-07-17,13101,173,3821,603.0,6.0,86.0,4.82,456.0,7.0
Kyrgyzstan,2020-07-18,24606,900,10704,11505.0,727.0,6883.0,87.82,2028.0,110.0
Kyrgyzstan,2020-07-19,27143,1037,13109,2537.0,137.0,2405.0,10.31,2289.0,127.0
Kyrgyzstan,2020-07-20,27143,1037,13109,0.0,0.0,0.0,0.0,2243.0,127.0
Kyrgyzstan,2020-07-21,28251,1079,14776,1108.0,42.0,1667.0,4.08,2401.0,133.0
Kyrgyzstan,2020-07-22,28980,1111,15536,729.0,32.0,760.0,2.58,2385.0,135.0
Kyrgyzstan,2020-07-23,31247,1211,18038,2267.0,100.0,2502.0,7.82,2678.0,149.0
Kyrgyzstan,2020-07-24,31247,1211,18038,0.0,0.0,0.0,0.0,2592.0,148.0
Kyrgyzstan,2020-07-25,32124,1249,19203,877.0,38.0,1165.0,2.81,1074.0,50.0
Kyrgyzstan,2020-07-26,32813,1277,20388,689.0,28.0,1185.0,2.14,810.0,34.0
Kyrgyzstan,2020-07-27,33296,1301,21205,483.0,24.0,817.0,1.47,879.0,38.0
Kyrgyzstan,2020-07-28,33844,1329,22296,548.0,28.0,1091.0,1.65,799.0,36.0
Kyrgyzstan,2020-07-29,34592,1347,22296,748.0,18.0,0.0,2.21,802.0,34.0
Kyrgyzstan,2020-07-30,35223,1364,23985,631.0,17.0,1689.0,1.82,568.0,22.0
Kyrgyzstan,2020-07-31,35805,1378,25037,582.0,14.0,1052.0,1.65,651.0,24.0
Kyrgyzstan,2020-08-01,36299,1397,26419,494.0,19.0,1382.0,1.38,596.0,21.0
Kyrgyzstan,2020-08-02,36719,1409,27274,420.0,12.0,855.0,1.16,558.0,19.0
Kyrgyzstan,2020-08-03,37129,1420,27927,410.0,11.0,653.0,1.12,548.0,17.0
Kyrgyzstan,2020-08-04,37541,1427,28743,412.0,7.0,816.0,1.11,528.0,14.0
Kyrgyzstan,2020-08-05,38110,1438,29513,569.0,11.0,770.0,1.52,503.0,13.0
Kyrgyzstan,2020-08-06,38659,1447,30099,549.0,9.0,586.0,1.44,491.0,12.0
Kyrgyzstan,2020-08-07,39162,1451,30764,503.0,4.0,665.0,1.3,480.0,10.0
Kyrgyzstan,2020-08-08,39571,1459,31062,409.0,8.0,298.0,1.04,467.0,9.0
Kyrgyzstan,2020-08-09,39919,1468,31822,348.0,9.0,760.0,0.88,457.0,8.0
Kyrgyzstan,2020-08-10,40085,1474,32126,166.0,6.0,304.0,0.42,422.0,8.0
Kyrgyzstan,2020-08-11,40455,1478,32734,370.0,4.0,608.0,0.92,416.0,7.0
Kyrgyzstan,2020-08-12,40759,1484,32997,304.0,6.0,263.0,0.75,378.0,7.0
Kyrgyzstan,2020-08-13,41069,1487,33288,310.0,3.0,291.0,0.76,344.0,6.0
Kyrgyzstan,2020-08-14,41373,1491,33592,304.0,4.0,304.0,0.74,316.0,6.0
Kyrgyzstan,2020-08-15,41645,1493,33951,272.0,2.0,359.0,0.66,296.0,5.0
Kyrgyzstan,2020-08-16,41856,1495,34276,211.0,2.0,325.0,0.51,277.0,4.0
Kyrgyzstan,2020-08-17,41991,1496,34537,135.0,1.0,261.0,0.32,272.0,3.0
Kyrgyzstan,2020-08-18,42146,1498,34855,155.0,2.0,318.0,0.37,242.0,3.0
Kyrgyzstan,2020-08-19,42325,1498,35197,179.0,0.0,342.0,0.42,224.0,2.0
Kyrgyzstan,2020-08-20,42507,1498,35486,182.0,0.0,289.0,0.43,205.0,2.0
Kyrgyzstan,2020-08-21,42703,1055,35831,196.0,-443.0,345.0,0.46,190.0,-62.0
Kyrgyzstan,2020-08-22,42889,1055,36056,186.0,0.0,225.0,0.44,178.0,-63.0
Kyrgyzstan,2020-08-23,43023,1056,36397,134.0,1.0,341.0,0.31,167.0,-63.0
Kyrgyzstan,2020-08-24,43126,1057,36615,103.0,1.0,218.0,0.24,162.0,-63.0
Kyrgyzstan,2020-08-25,43245,1057,36925,119.0,0.0,310.0,0.28,157.0,-63.0
Kyrgyzstan,2020-08-26,43358,1057,37217,113.0,0.0,292.0,0.26,148.0,-63.0
Kyrgyzstan,2020-08-27,43459,1057,37492,101.0,0.0,275.0,0.23,136.0,-63.0
Kyrgyzstan,2020-08-28,43587,1057,37726,128.0,0.0,234.0,0.29,126.0,0.0
Kyrgyzstan,2020-08-29,43712,1057,37973,125.0,0.0,247.0,0.29,118.0,0.0
Kyrgyzstan,2020-08-30,43820,1058,38198,108.0,1.0,225.0,0.25,114.0,0.0
Kyrgyzstan,2020-08-31,43898,1058,38459,78.0,0.0,261.0,0.18,110.0,0.0
Kyrgyzstan,2020-09-01,43958,1059,38649,60.0,1.0,190.0,0.14,102.0,0.0
Kyrgyzstan,2020-09-02,44036,1059,38895,78.0,0.0,246.0,0.18,97.0,0.0
Kyrgyzstan,2020-09-03,44135,1059,39174,99.0,0.0,279.0,0.22,97.0,0.0
Kyrgyzstan,2020-09-04,44199,1060,39389,64.0,1.0,215.0,0.15,87.0,0.0
Kyrgyzstan,2020-09-05,44293,1060,39599,94.0,0.0,210.0,0.21,83.0,0.0
Kyrgyzstan,2020-09-06,44403,1060,39826,110.0,0.0,227.0,0.25,83.0,0.0
Kyrgyzstan,2020-09-07,44458,1060,39960,55.0,0.0,134.0,0.12,80.0,0.0
Kyrgyzstan,2020-09-08,44487,1060,40092,29.0,0.0,132.0,0.07,76.0,0.0
Kyrgyzstan,2020-09-09,44613,1061,40336,126.0,1.0,244.0,0.28,82.0,0.0
Kyrgyzstan,2020-09-10,44684,1061,40487,71.0,0.0,151.0,0.16,78.0,0.0
Kyrgyzstan,2020-09-11,44761,1063,40631,77.0,2.0,144.0,0.17,80.0,0.0
Kyrgyzstan,2020-09-12,44828,1063,40779,67.0,0.0,148.0,0.15,76.0,0.0
Kyrgyzstan,2020-09-13,44881,1063,40922,53.0,0.0,143.0,0.12,68.0,0.0
Kyrgyzstan,2020-09-14,44928,1063,41023,47.0,0.0,101.0,0.1,67.0,0.0
Kyrgyzstan,2020-09-15,44999,1063,41103,71.0,0.0,80.0,0.16,73.0,0.0
Kyrgyzstan,2020-09-16,45072,1063,41210,73.0,0.0,107.0,0.16,66.0,0.0
Kyrgyzstan,2020-09-17,45153,1063,41317,81.0,0.0,107.0,0.18,67.0,0.0
Kyrgyzstan,2020-09-18,45244,1063,41415,91.0,0.0,98.0,0.2,69.0,0.0
Kyrgyzstan,2020-09-19,45335,1063,41484,91.0,0.0,69.0,0.2,72.0,0.0
Kyrgyzstan,2020-09-20,45335,1063,41484,0.0,0.0,0.0,0.0,65.0,0.0
Kyrgyzstan,2020-09-21,45471,1063,41682,136.0,0.0,198.0,0.3,78.0,0.0
Kyrgyzstan,2020-09-22,45542,1063,41796,71.0,0.0,114.0,0.16,78.0,0.0
Kyrgyzstan,2020-09-23,45630,1063,41904,88.0,0.0,108.0,0.19,80.0,0.0
Kyrgyzstan,2020-09-24,45757,1063,42005,127.0,0.0,101.0,0.28,86.0,0.0
Kyrgyzstan,2020-09-25,45932,1063,42147,175.0,0.0,142.0,0.38,98.0,0.0
Kyrgyzstan,2020-09-26,46090,1063,42302,158.0,0.0,155.0,0.34,108.0,0.0
Kyrgyzstan,2020-09-27,46251,1063,42453,161.0,0.0,151.0,0.35,131.0,0.0
Kyrgyzstan,2020-09-28,46355,1064,42613,104.0,1.0,160.0,0.22,126.0,0.0
Kyrgyzstan,2020-09-29,46522,1064,42761,167.0,0.0,148.0,0.36,140.0,0.0
Kyrgyzstan,2020-09-30,46669,1064,42879,147.0,0.0,118.0,0.32,148.0,0.0
Kyrgyzstan,2020-10-01,46841,1065,42983,172.0,1.0,104.0,0.37,155.0,0.0
Kyrgyzstan,2020-10-02,47056,1065,43137,215.0,0.0,154.0,0.46,161.0,0.0
Kyrgyzstan,2020-10-03,47184,1066,43278,128.0,1.0,141.0,0.27,156.0,0.0
Kyrgyzstan,2020-10-04,47428,1066,43418,244.0,0.0,140.0,0.52,168.0,0.0
Kyrgyzstan,2020-10-05,47635,1066,43521,207.0,0.0,103.0,0.44,183.0,0.0
Kyrgyzstan,2020-10-06,47799,1066,43644,164.0,0.0,123.0,0.34,182.0,0.0
Kyrgyzstan,2020-10-07,48097,1069,43798,298.0,3.0,154.0,0.62,204.0,1.0
Kyrgyzstan,2020-10-08,48342,1073,43957,245.0,4.0,159.0,0.51,214.0,1.0
Kyrgyzstan,2020-10-09,48617,1077,44097,275.0,4.0,140.0,0.57,223.0,2.0
Kyrgyzstan,2020-10-10,48924,1082,44227,307.0,5.0,130.0,0.63,249.0,2.0
Kyrgyzstan,2020-10-11,49230,1085,44227,306.0,3.0,0.0,0.63,257.0,3.0
Kyrgyzstan,2020-10-12,49528,1090,44522,298.0,5.0,295.0,0.61,270.0,3.0
Kyrgyzstan,2020-10-13,49871,1092,44712,343.0,2.0,190.0,0.69,296.0,4.0
Kyrgyzstan,2020-10-14,50201,1094,44884,330.0,2.0,172.0,0.66,301.0,4.0
Kyrgyzstan,2020-10-15,50589,1099,45080,388.0,5.0,196.0,0.77,321.0,4.0
Kyrgyzstan,2020-10-16,51020,1103,45288,431.0,4.0,208.0,0.85,343.0,4.0
Kyrgyzstan,2020-10-17,51490,1108,45509,470.0,5.0,221.0,0.92,367.0,4.0
Kyrgyzstan,2020-10-18,52044,1111,45736,554.0,3.0,227.0,1.08,402.0,4.0
Kyrgyzstan,2020-10-19,52526,1111,45863,482.0,0.0,127.0,0.93,428.0,3.0
Kyrgyzstan,2020-10-20,52910,1113,46139,384.0,2.0,276.0,0.73,434.0,3.0
Kyrgyzstan,2020-10-21,53459,1118,46444,549.0,5.0,305.0,1.04,465.0,3.0
Kyrgyzstan,2020-10-22,54006,1122,46726,547.0,4.0,282.0,1.02,488.0,3.0
Kyrgyzstan,2020-10-23,54588,1126,47050,582.0,4.0,324.0,1.08,510.0,3.0
Kyrgyzstan,2020-10-24,55144,1130,47337,556.0,4.0,287.0,1.02,522.0,3.0
Kyrgyzstan,2020-10-25,55750,1134,47616,606.0,4.0,279.0,1.1,529.0,3.0
Kyrgyzstan,2020-10-26,56170,1134,47843,420.0,0.0,227.0,0.75,521.0,3.0
Kyrgyzstan,2020-10-27,56738,1136,48223,568.0,2.0,380.0,1.01,547.0,3.0
Kyrgyzstan,2020-10-28,57276,1138,48637,538.0,2.0,414.0,0.95,545.0,3.0
Kyrgyzstan,2020-10-29,57798,1139,49097,522.0,1.0,460.0,0.91,542.0,2.0
Kyrgyzstan,2020-10-30,58394,1142,49522,596.0,3.0,425.0,1.03,544.0,2.0
Kyrgyzstan,2020-10-31,58878,1144,49983,484.0,2.0,461.0,0.83,533.0,2.0
Kyrgyzstan,2020-11-01,58878,1144,49983,0.0,0.0,0.0,0.0,447.0,1.0
Kyrgyzstan,2020-11-02,59879,1155,50741,1001.0,11.0,758.0,1.7,530.0,3.0
Kyrgyzstan,2020-11-03,60774,1163,51815,895.0,8.0,1074.0,1.49,577.0,4.0
Kyrgyzstan,2020-11-04,61309,1167,52343,535.0,4.0,528.0,0.88,576.0,4.0
Kyrgyzstan,2020-11-05,61309,1167,52343,0.0,0.0,0.0,0.0,502.0,4.0
Kyrgyzstan,2020-11-06,61748,1170,52855,439.0,3.0,512.0,0.72,479.0,4.0
Kyrgyzstan,2020-11-07,62304,1172,53406,556.0,2.0,551.0,0.9,489.0,4.0
Kyrgyzstan,2020-11-08,62819,1177,53952,515.0,5.0,546.0,0.83,563.0,5.0
Kyrgyzstan,2020-11-09,63390,1182,54358,571.0,5.0,406.0,0.91,502.0,4.0
Kyrgyzstan,2020-11-10,64360,1188,55306,970.0,6.0,948.0,1.53,512.0,4.0
Kyrgyzstan,2020-11-11,64360,1188,55306,0.0,0.0,0.0,0.0,436.0,3.0
Kyrgyzstan,2020-11-12,64887,1193,55824,527.0,5.0,518.0,0.82,511.0,4.0
Kyrgyzstan,2020-11-13,65454,1195,56307,567.0,2.0,483.0,0.87,529.0,4.0
Kyrgyzstan,2020-11-14,65953,1196,56847,499.0,1.0,540.0,0.76,521.0,3.0
Kyrgyzstan,2020-11-15,66983,1203,57760,1030.0,7.0,913.0,1.56,595.0,4.0
Kyrgyzstan,2020-11-16,66983,1203,57760,0.0,0.0,0.0,0.0,513.0,3.0
Kyrgyzstan,2020-11-17,67469,1207,58315,486.0,4.0,555.0,0.73,444.0,3.0
Kyrgyzstan,2020-11-18,67894,1212,58846,425.0,5.0,531.0,0.63,505.0,3.0
Kyrgyzstan,2020-11-19,68316,1217,59362,422.0,5.0,516.0,0.62,490.0,3.0
Kyrgyzstan,2020-11-20,68702,1223,59789,386.0,6.0,427.0,0.57,464.0,4.0
Kyrgyzstan,2020-11-21,69149,1227,60294,447.0,4.0,505.0,0.65,457.0,4.0
Kyrgyzstan,2020-11-22,69581,1231,60811,432.0,4.0,517.0,0.62,371.0,4.0
Kyrgyzstan,2020-11-23,69885,1237,61160,304.0,6.0,349.0,0.44,415.0,5.0
Kyrgyzstan,2020-11-24,70366,1241,61593,481.0,4.0,433.0,0.69,414.0,5.0
Kyrgyzstan,2020-11-25,71171,1251,62544,805.0,10.0,951.0,1.14,468.0,6.0
Kyrgyzstan,2020-11-26,71548,1256,62946,377.0,5.0,402.0,0.53,462.0,6.0
Kyrgyzstan,2020-11-27,71548,1256,62946,0.0,0.0,0.0,0.0,407.0,5.0
Kyrgyzstan,2020-11-28,71971,1262,63407,423.0,6.0,461.0,0.59,403.0,5.0
Kyrgyzstan,2020-11-29,72807,1271,64149,836.0,9.0,742.0,1.16,461.0,6.0
Kyrgyzstan,2020-11-30,73178,1275,64711,371.0,4.0,562.0,0.51,470.0,5.0
Kyrgyzstan,2020-12-01,73178,1275,64711,0.0,0.0,0.0,0.0,402.0,5.0
Kyrgyzstan,2020-12-02,73513,1277,65189,335.0,2.0,478.0,0.46,335.0,4.0
Kyrgyzstan,2020-12-03,73933,1285,66113,420.0,8.0,924.0,0.57,341.0,4.0
Kyrgyzstan,2020-12-04,74373,1285,66113,440.0,0.0,0.0,0.6,404.0,4.0
Kyrgyzstan,2020-12-05,74774,1290,66538,401.0,5.0,425.0,0.54,400.0,4.0
Kyrgyzstan,2020-12-06,75395,1297,67400,621.0,7.0,862.0,0.83,370.0,4.0
Kyrgyzstan,2020-12-07,75395,1297,67400,0.0,0.0,0.0,0.0,317.0,3.0
Kyrgyzstan,2020-12-08,75690,1301,67873,295.0,4.0,473.0,0.39,359.0,4.0
Kyrgyzstan,2020-12-09,76012,1306,68894,322.0,5.0,1021.0,0.43,357.0,4.0
Kyrgyzstan,2020-12-10,76391,1306,68894,379.0,0.0,0.0,0.5,351.0,3.0
Kyrgyzstan,2020-12-11,77059,1307,69794,668.0,1.0,900.0,0.87,384.0,3.0
Kyrgyzstan,2020-12-12,77059,1307,69794,0.0,0.0,0.0,0.0,326.0,2.0
Kyrgyzstan,2020-12-13,77356,1312,70450,297.0,5.0,656.0,0.39,280.0,2.0
Kyrgyzstan,2020-12-14,77674,1312,70450,318.0,0.0,0.0,0.41,326.0,2.0
Kyrgyzstan,2020-12-15,78151,1317,71270,477.0,5.0,820.0,0.61,352.0,2.0
Kyrgyzstan,2020-12-16,78151,1317,71270,0.0,0.0,0.0,0.0,306.0,2.0
Kyrgyzstan,2020-12-17,78415,1321,71656,264.0,4.0,386.0,0.34,289.0,2.0
Kyrgyzstan,2020-12-18,78679,1324,72051,264.0,3.0,395.0,0.34,231.0,2.0
Kyrgyzstan,2020-12-19,78911,1328,72459,232.0,4.0,408.0,0.29,265.0,3.0
Kyrgyzstan,2020-12-20,79254,1331,73005,343.0,3.0,546.0,0.43,271.0,3.0
Kyrgyzstan,2020-12-21,79254,1331,73005,0.0,0.0,0.0,0.0,226.0,3.0
Kyrgyzstan,2020-12-22,79429,1335,73300,175.0,4.0,295.0,0.22,183.0,3.0
Kyrgyzstan,2020-12-23,79659,1337,73561,230.0,2.0,261.0,0.29,215.0,3.0
Kyrgyzstan,2020-12-24,79845,1340,73870,186.0,3.0,309.0,0.23,204.0,3.0
Kyrgyzstan,2020-12-25,80025,1340,74177,180.0,0.0,307.0,0.23,192.0,2.0
Kyrgyzstan,2020-12-26,80182,1344,74477,157.0,4.0,300.0,0.2,182.0,2.0
Kyrgyzstan,2020-12-27,80373,1348,74820,191.0,4.0,343.0,0.24,160.0,2.0
Kyrgyzstan,2020-12-28,80535,1349,75057,162.0,1.0,237.0,0.2,183.0,3.0
Kyrgyzstan,2020-12-29,80654,1353,75334,119.0,4.0,277.0,0.15,175.0,3.0
Kyrgyzstan,2020-12-30,80843,1354,75624,189.0,1.0,290.0,0.23,169.0,2.0
Kyrgyzstan,2020-12-31,81034,1355,75918,191.0,1.0,294.0,0.24,170.0,2.0
Kyrgyzstan,2021-01-01,81156,1356,76148,122.0,1.0,230.0,0.15,162.0,2.0
Kyrgyzstan,2021-01-02,81214,1358,76351,58.0,2.0,203.0,0.07,147.0,2.0
Kyrgyzstan,2021-01-03,81388,1360,76728,174.0,2.0,377.0,0.21,145.0,2.0
Kyrgyzstan,2021-01-04,81388,1360,76728,0.0,0.0,0.0,0.0,122.0,2.0
Kyrgyzstan,2021-01-05,81512,1360,76955,124.0,0.0,227.0,0.15,123.0,1.0
Kyrgyzstan,2021-01-06,81656,1361,77170,144.0,1.0,215.0,0.18,116.0,1.0
Kyrgyzstan,2021-01-07,81826,1363,77376,170.0,2.0,206.0,0.21,113.0,1.0
Kyrgyzstan,2021-01-08,81991,1365,77547,165.0,2.0,171.0,0.2,119.0,1.0
Kyrgyzstan,2021-01-09,82138,1367,77751,147.0,2.0,204.0,0.18,132.0,1.0
Kyrgyzstan,2021-01-10,82273,1369,77902,135.0,2.0,151.0,0.16,126.0,1.0
Kyrgyzstan,2021-01-11,82380,1371,78003,107.0,2.0,101.0,0.13,142.0,2.0
Kyrgyzstan,2021-01-12,82587,1375,78358,207.0,4.0,355.0,0.25,154.0,2.0
Kyrgyzstan,2021-01-13,82587,1375,78358,0.0,0.0,0.0,0.0,133.0,2.0
Kyrgyzstan,2021-01-14,82723,1378,78563,136.0,3.0,205.0,0.16,128.0,2.0
Kyrgyzstan,2021-01-15,82986,1382,78866,263.0,4.0,303.0,0.32,142.0,2.0
Kyrgyzstan,2021-01-16,83109,1384,78994,123.0,2.0,128.0,0.15,139.0,2.0
Kyrgyzstan,2021-01-17,83178,1387,79104,69.0,3.0,110.0,0.08,129.0,3.0
Kyrgyzstan,2021-01-18,83178,1387,79104,0.0,0.0,0.0,0.0,114.0,2.0
Kyrgyzstan,2021-01-19,83430,1392,79373,252.0,5.0,269.0,0.3,120.0,2.0
Kyrgyzstan,2021-01-20,83430,1392,79373,0.0,0.0,0.0,0.0,120.0,2.0
Kyrgyzstan,2021-01-21,83585,1394,79509,155.0,2.0,136.0,0.19,123.0,2.0
Kyrgyzstan,2021-01-22,83796,1398,79772,211.0,4.0,263.0,0.25,116.0,2.0
Kyrgyzstan,2021-01-23,83796,1398,79772,0.0,0.0,0.0,0.0,98.0,2.0
Kyrgyzstan,2021-01-24,83900,1400,79927,104.0,2.0,155.0,0.12,103.0,2.0
Kyrgyzstan,2021-01-25,84068,1402,80182,168.0,2.0,255.0,0.2,127.0,2.0
Kyrgyzstan,2021-01-26,84175,1405,80330,107.0,3.0,148.0,0.13,106.0,2.0
Kyrgyzstan,2021-01-27,84303,1408,80481,128.0,3.0,151.0,0.15,125.0,2.0
Kyrgyzstan,2021-01-28,84303,1408,80481,0.0,0.0,0.0,0.0,103.0,2.0
Kyrgyzstan,2021-01-29,84377,1409,80643,74.0,1.0,162.0,0.09,83.0,2.0
Kyrgyzstan,2021-01-30,84529,1412,80896,152.0,3.0,253.0,0.18,105.0,2.0
Kyrgyzstan,2021-01-31,84588,1412,80987,59.0,0.0,91.0,0.07,98.0,2.0
Kyrgyzstan,2021-02-01,84588,1412,80987,0.0,0.0,0.0,0.0,74.0,1.0
Kyrgyzstan,2021-02-02,84646,1414,81102,58.0,2.0,115.0,0.07,67.0,1.0
Kyrgyzstan,2021-02-03,84832,1418,81334,186.0,4.0,232.0,0.22,76.0,1.0
Kyrgyzstan,2021-02-04,84920,1420,81444,88.0,2.0,110.0,0.1,88.0,2.0
Kyrgyzstan,2021-02-05,84920,1420,81444,0.0,0.0,0.0,0.0,78.0,2.0
Kyrgyzstan,2021-02-06,84992,1423,81542,72.0,3.0,98.0,0.08,66.0,2.0
Kyrgyzstan,2021-02-07,85071,1426,81635,79.0,3.0,93.0,0.09,69.0,2.0
Kyrgyzstan,2021-02-08,85113,1431,81714,42.0,5.0,79.0,0.05,75.0,3.0
Kyrgyzstan,2021-02-09,85171,1433,81825,58.0,2.0,111.0,0.07,75.0,3.0
Kyrgyzstan,2021-02-10,85253,1436,81923,82.0,3.0,98.0,0.1,60.0,3.0
Kyrgyzstan,2021-02-11,85328,1437,82098,75.0,1.0,175.0,0.09,58.0,2.0
Kyrgyzstan,2021-02-12,85398,1439,82098,70.0,2.0,0.0,0.08,68.0,3.0
Kyrgyzstan,2021-02-13,85441,1441,82253,43.0,2.0,155.0,0.05,64.0,3.0
Kyrgyzstan,2021-02-14,85475,1442,82306,34.0,1.0,53.0,0.04,58.0,2.0
Kyrgyzstan,2021-02-15,85516,1442,82306,41.0,0.0,0.0,0.05,58.0,2.0
Kyrgyzstan,2021-02-16,85564,1444,82391,48.0,2.0,85.0,0.06,56.0,2.0
Kyrgyzstan,2021-02-17,85689,1447,82525,125.0,3.0,134.0,0.15,62.0,2.0
Kyrgyzstan,2021-02-18,85689,1447,82525,0.0,0.0,0.0,0.0,52.0,1.0
Kyrgyzstan,2021-02-19,85831,1452,82690,142.0,5.0,165.0,0.17,62.0,2.0
Kyrgyzstan,2021-02-20,85831,1452,82690,0.0,0.0,0.0,0.0,56.0,2.0
Kyrgyzstan,2021-02-21,85929,1458,82803,98.0,6.0,113.0,0.11,65.0,2.0
Kyrgyzstan,2021-02-22,85929,1458,82803,0.0,0.0,0.0,0.0,59.0,2.0
Kyrgyzstan,2021-02-23,86001,1460,82879,72.0,2.0,76.0,0.08,62.0,2.0
Kyrgyzstan,2021-02-24,86025,1460,82938,24.0,0.0,59.0,0.03,48.0,2.0
Kyrgyzstan,2021-02-25,86091,1463,83006,66.0,3.0,68.0,0.08,57.0,2.0
